index,lat1,lat2,lon1,lon2,score
108,26.7,26.9,127.8,128.0,31
109,26.7,26.9,127.9,128.1,39
110,26.7,26.9,128.0,128.2,32
111,26.7,26.9,128.1,128.3,34
112,26.8,27.0,141.8,142.0,34
113,26.8,27.0,141.9,142.1,68
114,26.8,27.0,142.0,142.2,71
115,26.8,27.0,142.1,142.3,69
116,26.9,27.1,141.8,142.0,64
117,26.9,27.1,141.9,142.1,63
118,26.9,27.1,142.0,142.2,65
119,26.9,27.1,142.1,142.3,67
120,27.0,27.2,141.8,142.0,52
121,27.0,27.2,141.9,142.1,58
122,27.0,27.2,142.0,142.2,61
123,27.0,27.2,142.1,142.3,63
124,27.1,27.3,141.8,142.0,48
125,27.1,27.3,141.9,142.1,53
126,27.1,27.3,142.0,142.2,56
127,27.1,27.3,142.1,142.3,59
128,26.8,27.0,142.2,142.4,64
129,26.8,27.0,142.3,142.5,54
130,26.8,27.0,142.4,142.6,78
131,26.8,27.0,142.5,142.7,42
132,26.9,27.1,142.2,142.4,62
133,26.9,27.1,142.3,142.5,50
134,26.9,27.1,142.4,142.6,77
135,26.9,27.1,142.5,142.7,66
136,27.0,27.2,142.2,142.4,67
137,27.0,27.2,142.3,142.5,67
138,27.0,27.2,142.4,142.6,40
139,27.0,27.2,142.5,142.7,60
140,27.1,27.3,142.2,142.4,56
141,27.1,27.3,142.3,142.5,58
142,27.1,27.3,142.4,142.6,41
143,27.1,27.3,142.5,142.7,35
144,27.2,27.4,128.2,128.4,23
145,27.2,27.4,128.3,128.5,26
146,27.2,27.4,128.4,128.6,29
147,27.2,27.4,128.5,128.7,30
148,27.3,27.5,128.2,128.4,19
149,27.3,27.5,128.3,128.5,10
150,27.3,27.5,128.4,128.6,12
151,27.3,27.5,128.5,128.7,13
152,27.4,27.6,128.2,128.4,15
153,27.4,27.6,128.3,128.5,15
154,27.4,27.6,128.4,128.6,16
155,27.4,27.6,128.5,128.7,10
156,27.5,27.7,128.2,128.4,2
157,27.5,27.7,128.3,128.5,12
158,27.5,27.7,128.4,128.6,10
159,27.5,27.7,128.5,128.7,7
160,27.2,27.4,128.6,128.8,16
161,27.2,27.4,128.7,128.9,18
162,27.2,27.4,128.8,129.0,37
163,27.2,27.4,128.9,129.1,41
164,27.3,27.5,128.6,128.8,15
165,27.3,27.5,128.7,128.9,28
166,27.3,27.5,128.8,129.0,31
167,27.3,27.5,128.9,129.1,33
168,27.4,27.6,128.6,128.8,22
169,27.4,27.6,128.7,128.9,24
170,27.4,27.6,128.8,129.0,18
171,27.4,27.6,128.9,129.1,25
172,27.5,27.7,128.6,128.8,18
173,27.5,27.7,128.7,128.9,23
174,27.5,27.7,128.8,129.0,29
175,27.5,27.7,128.9,129.1,35
176,27.6,27.8,128.6,128.8,13
177,27.6,27.8,128.7,128.9,11
178,27.6,27.8,128.8,129.0,18
179,27.6,27.8,128.9,129.1,25
180,27.7,27.9,128.6,128.8,9
181,27.7,27.9,128.7,128.9,7
182,27.7,27.9,128.8,129.0,14
183,27.7,27.9,128.9,129.1,21
184,27.8,28.0,128.6,128.8,8
185,27.8,28.0,128.7,128.9,4
186,27.8,28.0,128.8,129.0,15
187,27.8,28.0,128.9,129.1,20
188,27.9,28.1,128.6,128.8,1
189,27.9,28.1,128.7,128.9,4
190,27.9,28.1,128.8,129.0,0
191,27.9,28.1,128.9,129.1,0
192,27.6,27.8,129.0,129.2,49
193,27.6,27.8,129.1,129.3,20
194,27.6,27.8,129.2,129.4,45
195,27.6,27.8,129.3,129.5,29
196,27.7,27.9,129.0,129.2,20
197,27.7,27.9,129.1,129.3,48
198,27.7,27.9,129.2,129.4,44
199,27.7,27.9,129.3,129.5,8
200,27.8,28.0,129.0,129.2,11
201,27.8,28.0,129.1,129.3,28
202,27.8,28.0,129.2,129.4,11
203,27.8,28.0,129.3,129.5,27
204,27.9,28.1,129.0,129.2,4
205,27.9,28.1,129.1,129.3,7
206,27.9,28.1,129.2,129.4,14
207,27.9,28.1,129.3,129.5,24
208,28.0,28.2,129.0,129.2,2
209,28.0,28.2,129.1,129.3,5
210,28.0,28.2,129.2,129.4,15
211,28.0,28.2,129.3,129.5,13
212,28.1,28.3,129.0,129.2,1
213,28.1,28.3,129.1,129.3,4
214,28.1,28.3,129.2,129.4,8
215,28.1,28.3,129.3,129.5,39
216,28.2,28.4,129.0,129.2,2
217,28.2,28.4,129.1,129.3,3
218,28.2,28.4,129.2,129.4,14
219,28.2,28.4,129.3,129.5,36
220,28.3,28.5,129.0,129.2,4
221,28.3,28.5,129.1,129.3,4
222,28.3,28.5,129.2,129.4,10
223,28.3,28.5,129.3,129.5,22
224,28.0,28.2,129.4,129.6,48
225,28.0,28.2,129.5,129.7,45
226,28.0,28.2,129.6,129.8,42
227,28.0,28.2,129.7,129.9,34
228,28.1,28.3,129.4,129.6,62
229,28.1,28.3,129.5,129.7,23
230,28.1,28.3,129.6,129.8,57
231,28.1,28.3,129.7,129.9,46
232,28.2,28.4,129.4,129.6,58
233,28.2,28.4,129.5,129.7,0
234,28.2,28.4,129.6,129.8,0
235,28.2,28.4,129.7,129.9,0
236,28.3,28.5,129.4,129.6,35
237,28.3,28.5,129.5,129.7,0
238,28.3,28.5,129.6,129.8,0
239,28.3,28.5,129.7,129.9,0
240,28.0,28.2,129.8,130.0,19
241,28.0,28.2,129.9,130.1,5
242,28.0,28.2,130.0,130.2,7
243,28.0,28.2,130.1,130.3,9
244,28.1,28.3,129.8,130.0,25
245,28.1,28.3,129.9,130.1,5
246,28.1,28.3,130.0,130.2,4
247,28.1,28.3,130.1,130.3,0
248,28.2,28.4,129.8,130.0,23
249,28.2,28.4,129.9,130.1,4
250,28.2,28.4,130.0,130.2,2
251,28.2,28.4,130.1,130.3,1
252,28.3,28.5,129.8,130.0,0
253,28.3,28.5,129.9,130.1,2
254,28.3,28.5,130.0,130.2,1
255,28.3,28.5,130.1,130.3,0
256,28.4,28.6,129.4,129.6,12
257,28.4,28.6,129.5,129.7,0
258,28.4,28.6,129.6,129.8,0
259,28.4,28.6,129.7,129.9,0
260,28.5,28.7,129.4,129.6,7
261,28.5,28.7,129.5,129.7,6
262,28.5,28.7,129.6,129.8,0
263,28.5,28.7,129.7,129.9,0
264,28.6,28.8,129.4,129.6,1
265,28.6,28.8,129.5,129.7,1
266,28.6,28.8,129.6,129.8,1
267,28.6,28.8,129.7,129.9,1
268,28.7,28.9,129.4,129.6,0
269,28.7,28.9,129.5,129.7,0
270,28.7,28.9,129.6,129.8,0
271,28.7,28.9,129.7,129.9,0
272,30.0,30.2,130.6,130.8,7
273,30.0,30.2,130.7,130.9,7
274,30.0,30.2,130.8,131.0,6
275,30.0,30.2,130.9,131.1,1
276,30.1,30.3,130.6,130.8,8
277,30.1,30.3,130.7,130.9,13
278,30.1,30.3,130.8,131.0,8
279,30.1,30.3,130.9,131.1,3
280,30.2,30.4,130.6,130.8,18
281,30.2,30.4,130.7,130.9,13
282,30.2,30.4,130.8,131.0,10
283,30.2,30.4,130.9,131.1,5
284,30.3,30.5,130.6,130.8,21
285,30.3,30.5,130.7,130.9,24
286,30.3,30.5,130.8,131.0,12
287,30.3,30.5,130.9,131.1,10
288,30.4,30.6,130.2,130.4,7
289,30.4,30.6,130.3,130.5,21
290,30.4,30.6,130.4,130.6,34
291,30.4,30.6,130.5,130.7,39
292,30.5,30.7,130.2,130.4,4
293,30.5,30.7,130.3,130.5,12
294,30.5,30.7,130.4,130.6,23
295,30.5,30.7,130.5,130.7,17
296,30.6,30.8,130.2,130.4,1
297,30.6,30.8,130.3,130.5,4
298,30.6,30.8,130.4,130.6,7
299,30.6,30.8,130.5,130.7,8
300,30.7,30.9,130.2,130.4,0
301,30.7,30.9,130.3,130.5,0
302,30.7,30.9,130.4,130.6,0
303,30.7,30.9,130.5,130.7,0
304,30.4,30.6,130.6,130.8,40
305,30.4,30.6,130.7,130.9,40
306,30.4,30.6,130.8,131.0,14
307,30.4,30.6,130.9,131.1,10
308,30.5,30.7,130.6,130.8,14
309,30.5,30.7,130.7,130.9,11
310,30.5,30.7,130.8,131.0,8
311,30.5,30.7,130.9,131.1,5
312,30.6,30.8,130.6,130.8,5
313,30.6,30.8,130.7,130.9,4
314,30.6,30.8,130.8,131.0,4
315,30.6,30.8,130.9,131.1,2
316,30.7,30.9,130.6,130.8,0
317,30.7,30.9,130.7,130.9,0
318,30.7,30.9,130.8,131.0,0
319,30.7,30.9,130.9,131.1,0
320,30.8,31.0,130.2,130.4,0
321,30.8,31.0,130.3,130.5,0
322,30.8,31.0,130.4,130.6,0
323,30.8,31.0,130.5,130.7,0
324,30.9,31.1,130.2,130.4,0
325,30.9,31.1,130.3,130.5,0
326,30.9,31.1,130.4,130.6,0
327,30.9,31.1,130.5,130.7,1
328,31.0,31.2,130.2,130.4,3
329,31.0,31.2,130.3,130.5,5
330,31.0,31.2,130.4,130.6,6
331,31.0,31.2,130.5,130.7,4
332,31.1,31.3,130.2,130.4,9
333,31.1,31.3,130.3,130.5,6
334,31.1,31.3,130.4,130.6,12
335,31.1,31.3,130.5,130.7,7
336,31.2,31.4,129.8,130.0,1
337,31.2,31.4,129.9,130.1,1
338,31.2,31.4,130.0,130.2,3
339,31.2,31.4,130.1,130.3,6
340,31.3,31.5,129.8,130.0,2
341,31.3,31.5,129.9,130.1,1
342,31.3,31.5,130.0,130.2,4
343,31.3,31.5,130.1,130.3,7
344,31.4,31.6,129.8,130.0,5
345,31.4,31.6,129.9,130.1,1
346,31.4,31.6,130.0,130.2,5
347,31.4,31.6,130.1,130.3,8
348,31.5,31.7,129.8,130.0,34
349,31.5,31.7,129.9,130.1,32
350,31.5,31.7,130.0,130.2,31
351,31.5,31.7,130.1,130.3,26
352,31.2,31.4,130.2,130.4,8
353,31.2,31.4,130.3,130.5,9
354,31.2,31.4,130.4,130.6,15
355,31.2,31.4,130.5,130.7,7
356,31.3,31.5,130.2,130.4,9
357,31.3,31.5,130.3,130.5,12
358,31.3,31.5,130.4,130.6,14
359,31.3,31.5,130.5,130.7,13
360,31.4,31.6,130.2,130.4,18
361,31.4,31.6,130.3,130.5,17
362,31.4,31.6,130.4,130.6,17
363,31.4,31.6,130.5,130.7,15
364,31.5,31.7,130.2,130.4,13
365,31.5,31.7,130.3,130.5,14
366,31.5,31.7,130.4,130.6,15
367,31.5,31.7,130.5,130.7,11
368,31.2,31.4,130.6,130.8,3
369,31.2,31.4,130.7,130.9,2
370,31.2,31.4,130.8,131.0,1
371,31.2,31.4,130.9,131.1,2
372,31.3,31.5,130.6,130.8,9
373,31.3,31.5,130.7,130.9,4
374,31.3,31.5,130.8,131.0,2
375,31.3,31.5,130.9,131.1,1
376,31.4,31.6,130.6,130.8,13
377,31.4,31.6,130.7,130.9,7
378,31.4,31.6,130.8,131.0,4
379,31.4,31.6,130.9,131.1,0
380,31.5,31.7,130.6,130.8,10
381,31.5,31.7,130.7,130.9,7
382,31.5,31.7,130.8,131.0,2
383,31.5,31.7,130.9,131.1,0
384,31.2,31.4,131.0,131.2,0
385,31.2,31.4,131.1,131.3,0
386,31.2,31.4,131.2,131.4,0
387,31.2,31.4,131.3,131.5,0
388,31.3,31.5,131.0,131.2,0
389,31.3,31.5,131.1,131.3,0
390,31.3,31.5,131.2,131.4,0
391,31.3,31.5,131.3,131.5,0
392,31.4,31.6,131.0,131.2,0
393,31.4,31.6,131.1,131.3,0
394,31.4,31.6,131.2,131.4,0
395,31.4,31.6,131.3,131.5,0
396,31.5,31.7,131.0,131.2,0
397,31.5,31.7,131.1,131.3,0
398,31.5,31.7,131.2,131.4,0
399,31.5,31.7,131.3,131.5,0
400,31.6,31.8,130.2,130.4,14
401,31.6,31.8,130.3,130.5,13
402,31.6,31.8,130.4,130.6,18
403,31.6,31.8,130.5,130.7,8
404,31.7,31.9,130.2,130.4,25
405,31.7,31.9,130.3,130.5,17
406,31.7,31.9,130.4,130.6,19
407,31.7,31.9,130.5,130.7,13
408,31.8,32.0,130.2,130.4,43
409,31.8,32.0,130.3,130.5,29
410,31.8,32.0,130.4,130.6,11
411,31.8,32.0,130.5,130.7,7
412,31.9,32.1,130.2,130.4,61
413,31.9,32.1,130.3,130.5,33
414,31.9,32.1,130.4,130.6,18
415,31.9,32.1,130.5,130.7,14
416,31.6,31.8,130.6,130.8,5
417,31.6,31.8,130.7,130.9,3
418,31.6,31.8,130.8,131.0,1
419,31.6,31.8,130.9,131.1,0
420,31.7,31.9,130.6,130.8,7
421,31.7,31.9,130.7,130.9,1
422,31.7,31.9,130.8,131.0,0
423,31.7,31.9,130.9,131.1,0
424,31.8,32.0,130.6,130.8,3
425,31.8,32.0,130.7,130.9,0
426,31.8,32.0,130.8,131.0,0
427,31.8,32.0,130.9,131.1,0
428,31.9,32.1,130.6,130.8,10
429,31.9,32.1,130.7,130.9,7
430,31.9,32.1,130.8,131.0,4
431,31.9,32.1,130.9,131.1,0
432,31.6,31.8,131.0,131.2,0
433,31.6,31.8,131.1,131.3,0
434,31.6,31.8,131.2,131.4,0
435,31.6,31.8,131.3,131.5,0
436,31.7,31.9,131.0,131.2,0
437,31.7,31.9,131.1,131.3,0
438,31.7,31.9,131.2,131.4,0
439,31.7,31.9,131.3,131.5,0
440,31.8,32.0,131.0,131.2,0
441,31.8,32.0,131.1,131.3,0
442,31.8,32.0,131.2,131.4,0
443,31.8,32.0,131.3,131.5,0
444,31.9,32.1,131.0,131.2,0
445,31.9,32.1,131.1,131.3,0
446,31.9,32.1,131.2,131.4,0
447,31.9,32.1,131.3,131.5,0
448,31.6,31.8,131.4,131.6,0
449,31.6,31.8,131.5,131.7,0
450,31.6,31.8,131.6,131.8,0
451,31.6,31.8,131.7,131.9,0
452,31.7,31.9,131.4,131.6,0
453,31.7,31.9,131.5,131.7,0
454,31.7,31.9,131.6,131.8,0
455,31.7,31.9,131.7,131.9,0
456,31.8,32.0,131.4,131.6,0
457,31.8,32.0,131.5,131.7,0
458,31.8,32.0,131.6,131.8,0
459,31.8,32.0,131.7,131.9,9
460,31.9,32.1,131.4,131.6,0
461,31.9,32.1,131.5,131.7,0
462,31.9,32.1,131.6,131.8,0
463,31.9,32.1,131.7,131.9,15
464,32.0,32.2,129.8,130.0,99
465,32.0,32.2,129.9,130.1,97
466,32.0,32.2,130.0,130.2,90
467,32.0,32.2,130.1,130.3,84
468,32.1,32.3,129.8,130.0,98
469,32.1,32.3,129.9,130.1,97
470,32.1,32.3,130.0,130.2,93
471,32.1,32.3,130.1,130.3,89
472,32.2,32.4,129.8,130.0,99
473,32.2,32.4,129.9,130.1,98
474,32.2,32.4,130.0,130.2,95
475,32.2,32.4,130.1,130.3,93
476,32.3,32.5,129.8,130.0,99
477,32.3,32.5,129.9,130.1,99
478,32.3,32.5,130.0,130.2,98
479,32.3,32.5,130.1,130.3,96
480,32.0,32.2,130.2,130.4,66
481,32.0,32.2,130.3,130.5,38
482,32.0,32.2,130.4,130.6,10
483,32.0,32.2,130.5,130.7,11
484,32.1,32.3,130.2,130.4,69
485,32.1,32.3,130.3,130.5,39
486,32.1,32.3,130.4,130.6,8
487,32.1,32.3,130.5,130.7,5
488,32.2,32.4,130.2,130.4,78
489,32.2,32.4,130.3,130.5,49
490,32.2,32.4,130.4,130.6,21
491,32.2,32.4,130.5,130.7,15
492,32.3,32.5,130.2,130.4,86
493,32.3,32.5,130.3,130.5,68
494,32.3,32.5,130.4,130.6,46
495,32.3,32.5,130.5,130.7,37
496,32.0,32.2,130.6,130.8,9
497,32.0,32.2,130.7,130.9,1
498,32.0,32.2,130.8,131.0,1
499,32.0,32.2,130.9,131.1,1
500,32.1,32.3,130.6,130.8,7
501,32.1,32.3,130.7,130.9,5
502,32.1,32.3,130.8,131.0,3
503,32.1,32.3,130.9,131.1,2
504,32.2,32.4,130.6,130.8,19
505,32.2,32.4,130.7,130.9,9
506,32.2,32.4,130.8,131.0,8
507,32.2,32.4,130.9,131.1,7
508,32.3,32.5,130.6,130.8,28
509,32.3,32.5,130.7,130.9,22
510,32.3,32.5,130.8,131.0,19
511,32.3,32.5,130.9,131.1,15
512,32.0,32.2,131.0,131.2,1
513,32.0,32.2,131.1,131.3,0
514,32.0,32.2,131.2,131.4,2
515,32.0,32.2,131.3,131.5,0
516,32.1,32.3,131.0,131.2,1
517,32.1,32.3,131.1,131.3,0
518,32.1,32.3,131.2,131.4,0
519,32.1,32.3,131.3,131.5,11
520,32.2,32.4,131.0,131.2,5
521,32.2,32.4,131.1,131.3,4
522,32.2,32.4,131.2,131.4,22
523,32.2,32.4,131.3,131.5,2
524,32.3,32.5,131.0,131.2,13
525,32.3,32.5,131.1,131.3,11
526,32.3,32.5,131.2,131.4,57
527,32.3,32.5,131.3,131.5,7
528,32.0,32.2,131.4,131.6,0
529,32.0,32.2,131.5,131.7,1
530,32.0,32.2,131.6,131.8,3
531,32.0,32.2,131.7,131.9,7
532,32.1,32.3,131.4,131.6,18
533,32.1,32.3,131.5,131.7,3
534,32.1,32.3,131.6,131.8,6
535,32.1,32.3,131.7,131.9,56
536,32.2,32.4,131.4,131.6,2
537,32.2,32.4,131.5,131.7,10
538,32.2,32.4,131.6,131.8,63
539,32.2,32.4,131.7,131.9,29
540,32.3,32.5,131.4,131.6,67
541,32.3,32.5,131.5,131.7,24
542,32.3,32.5,131.6,131.8,78
543,32.3,32.5,131.7,131.9,82
544,32.4,32.6,128.6,128.8,98
545,32.4,32.6,128.7,128.9,99
546,32.4,32.6,128.8,129.0,98
547,32.4,32.6,128.9,129.1,98
548,32.5,32.7,128.6,128.8,89
549,32.5,32.7,128.7,128.9,89
550,32.5,32.7,128.8,129.0,89
551,32.5,32.7,128.9,129.1,93
552,32.6,32.8,128.6,128.8,71
553,32.6,32.8,128.7,128.9,79
554,32.6,32.8,128.8,129.0,84
555,32.6,32.8,128.9,129.1,87
556,32.7,32.9,128.6,128.8,71
557,32.7,32.9,128.7,128.9,79
558,32.7,32.9,128.8,129.0,78
559,32.7,32.9,128.9,129.1,85
560,32.4,32.6,129.4,129.6,100
561,32.4,32.6,129.5,129.7,100
562,32.4,32.6,129.6,129.8,100
563,32.4,32.6,129.7,129.9,100
564,32.5,32.7,129.4,129.6,100
565,32.5,32.7,129.5,129.7,98
566,32.5,32.7,129.6,129.8,97
567,32.5,32.7,129.7,129.9,96
568,32.6,32.8,129.4,129.6,100
569,32.6,32.8,129.5,129.7,96
570,32.6,32.8,129.6,129.8,93
571,32.6,32.8,129.7,129.9,92
572,32.7,32.9,129.4,129.6,100
573,32.7,32.9,129.5,129.7,94
574,32.7,32.9,129.6,129.8,89
575,32.7,32.9,129.7,129.9,88
576,32.4,32.6,129.8,130.0,100
577,32.4,32.6,129.9,130.1,99
578,32.4,32.6,130.0,130.2,100
579,32.4,32.6,130.1,130.3,100
580,32.5,32.7,129.8,130.0,97
581,32.5,32.7,129.9,130.1,97
582,32.5,32.7,130.0,130.2,92
583,32.5,32.7,130.1,130.3,89
584,32.6,32.8,129.8,130.0,93
585,32.6,32.8,129.9,130.1,95
586,32.6,32.8,130.0,130.2,87
587,32.6,32.8,130.1,130.3,76
588,32.7,32.9,129.8,130.0,89
589,32.7,32.9,129.9,130.1,89
590,32.7,32.9,130.0,130.2,83
591,32.7,32.9,130.1,130.3,73
592,32.4,32.6,130.2,130.4,94
593,32.4,32.6,130.3,130.5,86
594,32.4,32.6,130.4,130.6,72
595,32.4,32.6,130.5,130.7,74
596,32.5,32.7,130.2,130.4,87
597,32.5,32.7,130.3,130.5,86
598,32.5,32.7,130.4,130.6,86
599,32.5,32.7,130.5,130.7,84
600,32.6,32.8,130.2,130.4,76
601,32.6,32.8,130.3,130.5,87
602,32.6,32.8,130.4,130.6,95
603,32.6,32.8,130.5,130.7,91
604,32.7,32.9,130.2,130.4,75
605,32.7,32.9,130.3,130.5,88
606,32.7,32.9,130.4,130.6,99
607,32.7,32.9,130.5,130.7,98
608,32.4,32.6,130.6,130.8,71
609,32.4,32.6,130.7,130.9,62
610,32.4,32.6,130.8,131.0,47
611,32.4,32.6,130.9,131.1,23
612,32.5,32.7,130.6,130.8,82
613,32.5,32.7,130.7,130.9,61
614,32.5,32.7,130.8,131.0,67
615,32.5,32.7,130.9,131.1,53
616,32.6,32.8,130.6,130.8,93
617,32.6,32.8,130.7,130.9,91
618,32.6,32.8,130.8,131.0,88
619,32.6,32.8,130.9,131.1,82
620,32.7,32.9,130.6,130.8,98
621,32.7,32.9,130.7,130.9,97
622,32.7,32.9,130.8,131.0,95
623,32.7,32.9,130.9,131.1,92
624,32.4,32.6,131.0,131.2,20
625,32.4,32.6,131.1,131.3,79
626,32.4,32.6,131.2,131.4,15
627,32.4,32.6,131.3,131.5,11
628,32.5,32.7,131.0,131.2,71
629,32.5,32.7,131.1,131.3,44
630,32.5,32.7,131.2,131.4,41
631,32.5,32.7,131.3,131.5,39
632,32.6,32.8,131.0,131.2,76
633,32.6,32.8,131.1,131.3,90
634,32.6,32.8,131.2,131.4,68
635,32.6,32.8,131.3,131.5,68
636,32.7,32.9,131.0,131.2,88
637,32.7,32.9,131.1,131.3,84
638,32.7,32.9,131.2,131.4,80
639,32.7,32.9,131.3,131.5,75
640,32.4,32.6,131.4,131.6,8
641,32.4,32.6,131.5,131.7,95
642,32.4,32.6,131.6,131.8,69
643,32.4,32.6,131.7,131.9,84
644,32.5,32.7,131.4,131.6,91
645,32.5,32.7,131.5,131.7,93
646,32.5,32.7,131.6,131.8,79
647,32.5,32.7,131.7,131.9,95
648,32.6,32.8,131.4,131.6,68
649,32.6,32.8,131.5,131.7,79
650,32.6,32.8,131.6,131.8,90
651,32.6,32.8,131.7,131.9,96
652,32.7,32.9,131.4,131.6,73
653,32.7,32.9,131.5,131.7,79
654,32.7,32.9,131.6,131.8,86
655,32.7,32.9,131.7,131.9,91
656,32.4,32.6,132.6,132.8,48
657,32.4,32.6,132.7,132.9,46
658,32.4,32.6,132.8,133.0,44
659,32.4,32.6,132.9,133.1,60
660,32.5,32.7,132.6,132.8,54
661,32.5,32.7,132.7,132.9,47
662,32.5,32.7,132.8,133.0,35
663,32.5,32.7,132.9,133.1,34
664,32.6,32.8,132.6,132.8,31
665,32.6,32.8,132.7,132.9,27
666,32.6,32.8,132.8,133.0,26
667,32.6,32.8,132.9,133.1,25
668,32.7,32.9,132.6,132.8,29
669,32.7,32.9,132.7,132.9,36
670,32.7,32.9,132.8,133.0,28
671,32.7,32.9,132.9,133.1,19
672,32.8,33.0,129.0,129.2,92
673,32.8,33.0,129.1,129.3,96
674,32.8,33.0,129.2,129.4,98
675,32.8,33.0,129.3,129.5,99
676,32.9,33.1,129.0,129.2,92
677,32.9,33.1,129.1,129.3,96
678,32.9,33.1,129.2,129.4,99
679,32.9,33.1,129.3,129.5,98
680,33.0,33.2,129.0,129.2,92
681,33.0,33.2,129.1,129.3,94
682,33.0,33.2,129.2,129.4,96
683,33.0,33.2,129.3,129.5,92
684,33.1,33.3,129.0,129.2,88
685,33.1,33.3,129.1,129.3,96
686,33.1,33.3,129.2,129.4,94
687,33.1,33.3,129.3,129.5,87
688,32.8,33.0,129.4,129.6,98
689,32.8,33.0,129.5,129.7,91
690,32.8,33.0,129.6,129.8,84
691,32.8,33.0,129.7,129.9,82
692,32.9,33.1,129.4,129.6,98
693,32.9,33.1,129.5,129.7,88
694,32.9,33.1,129.6,129.8,79
695,32.9,33.1,129.7,129.9,76
696,33.0,33.2,129.4,129.6,89
697,33.0,33.2,129.5,129.7,73
